"Player","Pos","Age","Tm","G","GS","MP","PER","TS%","3PAr","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS"
"Cody Zeller\zelleco01","C","24","CHO","62","58","1725","16.7",".604",".002",".442","8.6","17.3","12.9","9.1","1.8","3.0","10.9","15.5","3.4","2.2","5.6",".157","-0.9","1.1","0.2","1.0","253","443",".571","0","1",".000","253","442",".572",".571","133","196",".679","135","270","405","99","62","58","65","189","639"
"Tyler Zeller\zellety01","C","27","BOS","51","5","525","13.0",".508",".006",".247","9.2","17.0","13.2","12.2","0.7","3.3","10.2","16.5","0.5","0.6","1.0",".094","-2.2","-0.2","-2.4","0.0","78","158",".494","0","1",".000","78","157",".497",".494","22","39",".564","43","81","124","42","7","21","20","61","178"
"Stephen Zimmerman\zimmest01","C","20","ORL","19","0","108","7.3",".346",".000",".161","10.8","24.9","17.6","5.3","0.9","3.7","8.3","14.8","-0.1","0.1","0.0","-0.005","-6.6","-1.7","-8.3","-0.2","10","31",".323","0","0","","10","31",".323",".323","3","5",".600","11","24","35","4","2","5","3","17","23"
"Paul Zipser\zipsepa01","SF","22","CHI","44","18","843","6.9",".503",".448",".181","1.9","14.2","8.0","6.1","0.9","1.5","14.4","14.4","-0.3","0.8","0.5",".030","-4.2","-0.2","-4.4","-0.5","88","221",".398","33","99",".333","55","122",".451",".473","31","40",".775","15","110","125","36","15","16","40","78","240"
"Ivica Zubac\zubaciv01","C","19","LAL","38","11","609","17.0",".547",".013",".206","7.1","21.9","14.3","8.1","1.1","4.4","10.4","20.3","0.6","0.5","1.1",".086","-1.2","-0.6","-1.7","0.0","126","238",".529","0","3",".000","126","235",".536",".529","32","49",".653","41","118","159","30","14","33","30","66","284"
"Quincy Acy\acyqu01","PF","25","SAC","59","29","876","14.7",".629",".229",".318","8.1","15.1","11.6","4.4","1.6","2.2","10.0","13.1","1.8","0.7","2.5",".137","-0.2","0.2","-0.1","0.4","119","214",".556","19","49",".388","100","165",".606",".600","50","68",".735","65","123","188","27","29","24","27","103","307"
"Jordan Adams\adamsjo01","SG","21","MEM","2","0","15","17.3",".427",".167",".833","0.0","15.9","7.6","31.9","10.3","0.0","19.6","30.5","0.0","0.0","0.0",".015","-2.5","9.4","6.9","0.0","2","6",".333","0","1",".000","2","5",".400",".333","3","5",".600","0","2","2","3","3","0","2","2","7"
"Steven Adams\adamsst01","C","22","OKC","80","80","2014","15.5",".621",".000",".460","12.5","16.1","14.4","4.3","1.0","3.3","14.1","12.6","4.2","2.3","6.5",".155","0.0","0.2","0.2","1.1","261","426",".613","0","0","","261","426",".613",".613","114","196",".582","219","314","533","62","42","89","84","223","636"
"Arron Afflalo\afflaar01","SG","30","NYK","71","57","2371","10.9",".531",".298",".164","1.1","11.0","6.1","9.9","0.5","0.3","8.7","17.9","1.8","0.9","2.7",".055","-1.3","-1.6","-2.9","-0.5","354","799",".443","91","238",".382","263","561",".469",".500","110","131",".840","23","243","266","144","25","10","82","142","909"
"Alexis Ajinca\ajincal01","C","27","NOP","59","17","861","13.8",".514",".003",".197","9.3","25.9","17.3","5.8","1.1","3.4","13.6","20.4","0.2","0.9","1.0",".058","-3.4","-0.6","-4.0","-0.4","150","315",".476","0","1",".000","150","314",".478",".476","52","62",".839","75","194","269","31","19","36","54","134","352"
"Cole Aldrich\aldrico01","C","27","LAC","60","5","800","21.3",".626",".000",".373","11.9","27.1","19.6","10.0","2.9","6.7","19.6","18.4","1.4","2.0","3.5",".209","-0.9","3.4","2.4","0.9","134","225",".596","0","0","","134","225",".596",".596","60","84",".714","86","202","288","50","47","68","64","139","328"
"LaMarcus Aldridge\aldrila01","PF","30","SAS","74","74","2261","22.4",".565",".015",".289","9.2","22.2","15.9","8.1","0.9","2.8","7.8","25.9","5.6","4.5","10.1",".215","2.0","0.3","2.3","2.5","536","1045",".513","0","16",".000","536","1029",".521",".513","259","302",".858","176","456","632","110","38","81","99","151","1331"
"Cliff Alexander\alexacl01","PF","20","POR","8","0","36","11.6",".500",".000",".000","6.0","12.1","9.0","0.0","1.4","4.4","9.1","13.3","0.0","0.0","0.0",".052","-0.5","0.5","0.0","0.0","5","10",".500","0","0","","5","10",".500",".500","0","0","","2","4","6","0","1","2","1","1","10"
"Lavoy Allen\allenla01","PF","26","IND","79","28","1599","12.4",".532",".000",".197","11.1","17.8","14.5","7.1","0.8","2.1","14.6","13.0","1.6","2.1","3.7",".110","-1.7","0.1","-1.6","0.2","191","370",".516","0","0","","191","370",".516",".516","46","73",".630","162","262","424","76","26","42","69","147","428"
"Tony Allen\allento01","SG","34","MEM","64","57","1620","12.9",".505",".090",".294","7.0","14.1","10.4","6.9","3.5","1.0","12.8","16.8","0.5","1.9","2.4",".072","-2.2","1.2","-1.0","0.4","215","469",".458","15","42",".357","200","427",".468",".474","90","138",".652","104","192","296","70","110","18","78","175","535"
"Al-Farouq Aminu\aminual01","SF","25","POR","82","82","2341","12.7",".533",".485",".217","4.5","18.6","11.5","8.8","1.5","1.8","13.2","16.9","1.7","2.3","4.0",".082","-0.2","0.2","0.1","1.2","299","719",".416","126","349",".361","173","370",".468",".503","115","156",".737","98","401","499","138","72","53","120","171","839"
"Lou Amundson\amundlo01","PF","33","NYK","29","0","204","6.7",".401",".000",".509","12.5","13.7","13.1","8.8","1.5","2.6","18.8","17.7","-0.3","0.2","-0.1","-0.014","-6.7","-0.2","-6.9","-0.3","19","53",".358","0","0","","19","53",".358",".358","14","27",".519","23","26","49","12","6","7","15","44","52"
"Chris Andersen\anderch01","C","37","TOT","27","15","402","15.3",".598",".194",".500","9.9","18.2","13.9","4.4","1.9","2.9","9.3","10.8","0.8","0.4","1.3",".149","0.7","0.0","0.7","0.3","38","72",".528","4","14",".286","34","58",".586",".556","25","36",".694","36","62","98","12","15","13","9","29","105"
"Chris Andersen\anderch01","C","37","MIA","7","1","36","17.6",".553",".500",".400","9.8","18.3","14.2","12.2","1.4","6.4","14.5","17.5","0.1","0.1","0.1",".165","1.2","3.3","4.5","0.1","4","10",".400","2","5",".400","2","5",".400",".500","3","4",".750","3","6","9","3","1","3","2","4","13"
"Chris Andersen\anderch01","C","37","MEM","20","14","366","15.1",".605",".145",".516","9.9","18.2","13.9","3.7","2.0","2.5","8.4","10.2","0.7","0.4","1.1",".148","0.6","-0.3","0.4","0.2","34","62",".548","2","9",".222","32","53",".604",".565","22","32",".688","33","56","89","9","14","10","7","25","92"
"Alan Anderson\anderal01","SG","33","WAS","13","0","192","9.2",".495",".627",".254","0.6","15.5","7.9","10.3","1.0","0.4","3.0","15.4","0.2","0.2","0.3",".078","-2.4","0.1","-2.3","0.0","21","59",".356","12","37",".324","9","22",".409",".458","11","15",".733","1","26","27","14","4","1","2","25","65"
"James Anderson\anderja01","SG","26","SAC","51","15","721","6.0",".469",".483",".163","2.0","10.9","6.5","7.7","1.4","1.6","18.0","13.7","-0.6","0.4","-0.3","-0.017","-3.9","-0.6","-4.5","-0.5","67","178",".376","23","86",".267","44","92",".478",".441","22","29",".759","13","73","86","41","21","14","42","54","179"
"Justin Anderson\anderju01","SF","22","DAL","55","9","647","12.3",".522",".474",".314","3.1","19.3","11.2","6.8","1.5","3.2","10.8","15.8","0.3","0.8","1.1",".083","-1.1","1.4","0.3","0.4","71","175",".406","22","83",".265","49","92",".533",".469","44","55",".800","18","114","132","29","19","25","24","45","208"
"Kyle Anderson\anderky01","SF","22","SAS","78","11","1245","12.9",".528",".125",".281","2.4","19.4","11.2","13.7","2.5","1.8","15.1","14.4","0.7","2.8","3.5",".133","-1.7","3.1","1.4","1.1","138","295",".468","12","37",".324","126","258",".488",".488","62","83",".747","25","219","244","123","60","29","59","97","350"
"Ryan Anderson\anderry01","PF","27","NOP","66","7","2008","17.2",".546",".385",".245","7.0","15.2","10.9","6.1","0.9","1.0","8.0","24.7","3.1","0.8","3.9",".092","2.2","-2.4","-0.2","0.9","397","929",".427","131","358",".366","266","571",".466",".498","199","228",".873","131","265","396","73","38","25","90","109","1124"
"Giannis Antetokounmpo\antetgi01","PG","21","MIL","80","79","2823","18.8",".566",".108",".404","4.6","20.0","12.4","20.0","1.7","3.4","14.8","22.3","4.2","2.9","7.1",".121","1.3","0.7","2.1","2.9","513","1013",".506","28","109",".257","485","904",".537",".520","296","409",".724","113","499","612","345","94","113","208","258","1350"
"Thanasis Antetokounmpo\antetth01","SF","23","NYK","2","0","6","32.9",".750",".250",".000","0.0","17.9","9.1","0.0","0.0","0.0","0.0","30.2","0.0","0.0","0.0",".291","3.7","2.2","5.9","0.0","3","4",".750","0","1",".000","3","3","1.000",".750","0","0","","0","1","1","0","0","0","0","2","6"
"Carmelo Anthony\anthoca01","SF","31","NYK","72","72","2530","20.3",".530",".237",".308","4.3","19.5","12.0","21.9","1.3","1.1","10.6","29.7","3.9","2.5","6.4",".121","3.8","-0.5","3.3","3.4","567","1307",".434","105","310",".339","462","997",".463",".474","334","403",".829","98","458","556","299","62","38","176","180","1573"
"Joel Anthony\anthojo01","C","33","DET","19","0","96","14.1",".666",".000",".800","8.8","15.4","11.9","1.4","1.1","9.5","12.9","7.0","0.2","0.2","0.4",".177","-2.9","3.3","0.4","0.1","6","10",".600","0","0","","6","10",".600",".600","6","8",".750","8","13","21","1","2","12","2","15","18"
"Keith Appling\applike01","PG","23","ORL","5","0","27","-4.8",".338",".375",".250","0.0","4.2","2.1","5.0","1.9","0.0","25.3","19.5","-0.1","0.0","-0.1","-0.199","-13.2","-2.0","-15.1","-0.1","2","8",".250","0","3",".000","2","5",".400",".250","2","2","1.000","0","1","1","1","1","0","3","5","6"
"Trevor Ariza\arizatr01","SF","30","HOU","81","81","2859","12.9",".551",".581",".187","2.6","11.6","7.1","10.0","2.8","0.8","10.8","15.7","3.1","2.3","5.4",".090","0.1","0.3","0.4","1.7","357","859",".416","185","499",".371","172","360",".478",".523","126","161",".783","67","299","366","188","160","26","113","177","1025"
"Darrell Arthur\arthuda01","PF","27","DEN","70","16","1516","12.5",".514",".239",".108","6.2","15.4","10.7","10.0","1.8","2.6","11.4","16.7","1.0","1.3","2.3",".072","-1.3","0.5","-0.8","0.4","221","489",".452","45","117",".385","176","372",".473",".498","40","53",".755","86","207","293","96","53","48","66","185","527"
"D.J. Augustin\augusdj01","PG","28","TOT","62","0","1178","13.9",".575",".480",".366","0.8","8.0","4.4","25.3","1.6","0.3","17.1","18.0","2.0","0.6","2.6",".106","0.6","-1.1","-0.4","0.4","148","350",".423","68","168",".405","80","182",".440",".520","103","128",".805","8","87","95","198","38","4","84","85","467"
"D.J. Augustin\augusdj01","PG","28","OKC","34","0","519","8.7",".522",".504",".281","1.1","7.6","4.5","16.7","1.2","0.3","18.1","13.6","0.4","0.3","0.7",".065","-1.9","-0.4","-2.4","-0.1","46","121",".380","24","61",".393","22","60",".367",".479","26","34",".765","5","38","43","66","13","2","30","41","142"
"D.J. Augustin\augusdj01","PG","28","DEN","28","0","659","18.0",".601",".467",".410","0.5","8.4","4.4","32.0","1.9","0.2","16.6","21.5","1.6","0.3","1.9",".139","2.7","-1.6","1.1","0.5","102","229",".445","44","107",".411","58","122",".475",".541","77","94",".819","3","49","52","132","25","2","54","44","325"
"Jeff Ayres\pendeje02","C","28","LAC","17","0","107","8.3",".585",".043",".261","4.1","18.1","11.2","6.9","0.0","2.2","19.0","13.4","0.1","0.1","0.2",".077","-5.6","-0.5","-6.1","-0.1","12","23",".522","0","1",".000","12","22",".545",".522","6","6","1.000","4","18","22","5","0","3","6","18","30"
"Luke Babbitt\babbilu01","SF","26","NOP","47","13","845","11.6",".526",".377",".173","3.2","16.7","9.7","9.6","0.6","0.7","6.9","17.5","0.8","0.3","1.1",".064","-1.0","-1.5","-2.5","-0.1","122","289",".422","44","109",".404","78","180",".433",".498","39","50",".780","25","123","148","53","11","7","23","90","327"
"Cameron Bairstow\bairsca01","C","25","CHI","18","2","103","6.8",".391",".125",".200","4.2","24.0","14.3","8.7","1.0","2.1","8.4","20.3","-0.1","0.1","0.0","-0.004","-6.7","-0.9","-7.5","-0.1","13","40",".325","1","5",".200","12","35",".343",".338","7","8",".875","4","24","28","6","2","3","4","19","34"
"Leandro Barbosa\barbole01","SG","33","GSW","68","0","1079","11.7",".545",".297",".168","3.0","8.4","5.8","10.6","2.0","0.7","11.8","18.1","0.9","1.2","2.1",".092","-1.9","-0.1","-2.0","0.0","171","370",".462","39","110",".355","132","260",".508",".515","52","62",".839","28","89","117","82","44","10","53","107","433"
"J.J. Barea\bareajo01","PG","31","DAL","74","16","1667","15.4",".536",".366",".135","1.7","8.3","5.0","31.5","0.8","0.1","13.0","23.8","2.1","0.7","2.8",".082","1.6","-1.6","0.0","0.9","317","711",".446","100","260",".385","217","451",".481",".516","74","96",".771","26","126","152","302","26","2","113","110","808"
"Andrea Bargnani\bargnan01","C","30","BRK","46","0","634","11.8",".500",".057",".204","4.9","12.4","8.6","4.8","0.3","1.1","7.9","23.2","0.1","0.0","0.2",".013","-2.6","-2.6","-5.1","-0.5","127","279",".455","3","16",".188","124","263",".471",".461","47","57",".825","28","69","97","18","4","9","26","61","304"
"Harrison Barnes\barneha02","SF","23","GSW","66","59","2042","12.3",".559",".338",".212","4.3","12.4","8.6","7.8","1.0","0.4","7.6","15.9","3.1","1.9","4.9",".116","-0.2","-1.1","-1.3","0.3","295","633",".466","82","214",".383","213","419",".508",".531","102","134",".761","77","248","325","117","41","10","57","136","774"
"Matt Barnes\barnema02","SF","35","MEM","76","45","2190","11.7",".503",".534",".199","4.2","18.3","10.9","11.6","1.8","2.4","13.8","17.9","0.4","2.2","2.6",".056","-1.1","0.2","-0.9","0.6","264","693",".381","119","370",".322","145","323",".449",".467","111","138",".804","84","336","420","163","78","57","121","234","758"
"Will Barton\bartowi01","SG","25","DEN","82","1","2353","16.0",".535",".331",".273","2.7","20.0","11.2","14.4","1.5","1.3","11.2","23.0","2.4","1.9","4.3",".088","1.2","-0.4","0.8","1.7","425","983",".432","112","325",".345","313","658",".476",".489","216","268",".806","59","417","476","203","71","39","139","147","1178"
"Brandon Bass\bassbr01","PF","30","LAL","66","0","1342","17.4",".619",".006",".467","8.1","15.0","11.4","9.2","1.2","3.2","9.9","13.9","3.4","0.7","4.1",".146","0.6","0.0","0.6","0.9","174","317",".549","0","2",".000","174","315",".552",".549","125","148",".845","104","181","285","74","33","55","42","125","473"
"Nicolas Batum\batumni01","SF","27","CHO","70","70","2448","15.6",".546",".457",".220","2.4","16.8","9.6","26.9","1.3","1.4","17.6","21.4","2.0","2.9","5.0",".097","1.1","0.1","1.2","2.0","372","873",".426","139","399",".348","233","474",".492",".506","163","192",".849","55","373","428","403","65","43","205","114","1046"
"Jerryd Bayless\bayleje01","SG","27","MIL","52","18","1505","12.4",".568",".529",".206","1.6","9.0","5.4","16.2","1.6","0.6","13.3","16.4","1.8","0.6","2.4",".075","0.2","-1.0","-0.8","0.4","185","437",".423","101","231",".437","84","206",".408",".539","70","90",".778","21","120","141","163","47","11","73","111","541"
"Aron Baynes\baynear01","C","29","DET","81","1","1233","17.8",".563",".005",".430","11.9","22.5","17.0","6.6","0.9","3.2","12.8","18.5","2.4","1.7","4.1",".158","-0.5","0.3","-0.2","0.6","194","384",".505","0","2",".000","194","382",".508",".505","126","165",".764","140","244","384","51","21","52","67","151","514"
"Kent Bazemore\bazemke01","SF","26","ATL","75","68","2083","13.4",".551",".421",".208","1.5","18.0","9.9","12.7","2.3","1.4","14.8","20.0","0.3","3.8","4.1",".094","-1.2","1.5","0.3","1.2","320","725",".441","109","305",".357","211","420",".502",".517","123","151",".815","28","351","379","171","98","38","138","176","872"
"Bradley Beal\bealbr01","SG","22","WAS","55","35","1708","15.5",".547",".339",".220","2.6","9.8","6.2","15.6","1.5","0.5","11.3","25.3","1.4","1.3","2.7",".076","1.2","-0.9","0.3","1.0","359","799",".449","105","271",".387","254","528",".481",".515","135","176",".767","41","147","188","162","54","11","112","117","958"
"Michael Beasley\beaslmi01","PF","27","HOU","20","0","363","22.5",".563",".044",".239","8.8","21.1","14.9","9.1","1.5","2.1","9.6","29.7","0.6","0.3","1.0",".128","2.2","-1.2","0.9","0.3","107","205",".522","3","9",".333","104","196",".531",".529","38","49",".776","29","69","98","16","11","9","24","39","255"
"Marco Belinelli\belinma01","SG","29","SAC","68","7","1672","9.4",".500",".468",".217","0.7","6.9","3.8","11.1","1.1","0.1","10.3","19.7","0.2","0.3","0.5",".014","-2.1","-1.7","-3.8","-0.8","245","635",".386","91","297",".306","154","338",".456",".457","115","138",".833","10","107","117","127","37","2","80","91","696"
"Anthony Bennett\bennean01","PF","22","TOR","19","0","84","10.4",".446",".519",".370","8.3","22.8","15.7","0.0","3.1","0.0","11.3","19.2","0.0","0.1","0.1",".054","-2.9","-1.1","-3.9","0.0","8","27",".296","3","14",".214","5","13",".385",".352","9","10",".900","6","17","23","0","5","0","4","8","28"
"Patrick Beverley\beverpa01","PG","27","HOU","71","63","2041","13.0",".553",".522",".148","3.9","9.6","6.8","17.9","2.3","1.1","12.6","15.3","3.1","1.3","4.4",".102","0.0","0.1","0.2","1.1","258","594",".434","124","310",".400","134","284",".472",".539","60","88",".682","73","177","250","239","94","26","91","234","700"
"Bismack Biyombo\biyombi01","C","23","TOR","82","22","1808","14.9",".586",".003",".785","11.7","29.5","20.8","2.4","0.5","6.1","15.5","11.5","2.8","3.1","5.9",".156","-1.3","1.1","-0.2","0.8","156","288",".542","0","1",".000","156","287",".544",".542","142","226",".628","182","473","655","29","19","133","71","225","454"
"Nemanja Bjelica\bjeline01","PF","27","MIN","60","0","1075","11.2",".594",".532",".234","5.4","17.2","11.4","11.4","1.2","1.6","15.3","12.8","1.4","0.6","1.9",".087","-0.9","0.2","-0.7","0.3","110","235",".468","48","125",".384","62","110",".564",".570","40","55",".727","49","161","210","83","26","21","47","154","308"
"Tarik Black\blackta01","C","24","LAL","39","0","496","12.3",".537",".000",".433","9.2","25.4","17.0","5.2","1.4","2.9","15.1","12.9","0.3","0.4","0.7",".072","-3.1","-0.2","-3.3","-0.2","57","104",".548","0","0","","57","104",".548",".548","19","45",".422","44","113","157","16","14","18","22","78","133"
"DeJuan Blair\blairde01","C","26","WAS","29","0","218","5.4",".414",".015",".191","10.1","19.4","14.6","7.3","1.8","0.7","16.9","17.8","-0.3","0.3","-0.1","-0.015","-8.1","-0.7","-8.9","-0.4","28","68",".412","0","1",".000","28","67",".418",".412","5","13",".385","20","37","57","11","8","2","15","53","61"
"Steve Blake\blakest01","PG","35","DET","58","2","986","9.8",".510",".629",".083","1.0","9.2","4.9","29.5","1.2","0.4","24.6","14.6","0.3","0.8","1.1",".053","-1.7","-0.7","-2.4","-0.1","93","240",".388","52","151",".344","41","89",".461",".496","16","20",".800","9","80","89","200","24","5","81","70","254"
